,receptor,molecule_chembl_id,canonical_smiles,type,relation,value,units,target_id,action_type,nombre_comercial,document_chembl_id
0,A1,CHEMBL134,Clc1cccc(Cl)c1NC1=NCCN1,Ki,=,510.0,nM,CHEMBL2094251,AGONIST,CLONIDINE,CHEMBL1129794
1,A1,CHEMBL134,Clc1cccc(Cl)c1NC1=NCCN1,EC50,=,290.0,nM,CHEMBL2094251,AGONIST,CLONIDINE,CHEMBL1129794
2,A1,CHEMBL298936,Cc1c(NC2=NCCN2)ccc2c1NCCO2,Ki,=,470.0,nM,CHEMBL2094251,,,CHEMBL1129794
3,A1,CHEMBL298936,Cc1c(NC2=NCCN2)ccc2c1NCCO2,EC50,=,480.0,nM,CHEMBL2094251,,,CHEMBL1129794
4,A1,CHEMBL49137,Cc1c(NC2=NCCN2)ccc2nccnc12,Ki,=,1400.0,nM,CHEMBL2094251,,,CHEMBL1129794
5,A1,CHEMBL49137,Cc1c(NC2=NCCN2)ccc2nccnc12,EC50,=,4700.0,nM,CHEMBL2094251,,,CHEMBL1129794
6,A1,CHEMBL49284,Cc1c(NC2=NCCN2)ccc2c1NCCN2,Ki,=,8700.0,nM,CHEMBL2094251,,,CHEMBL1129794
7,A1,CHEMBL49284,Cc1c(NC2=NCCN2)ccc2c1NCCN2,EC50,=,790.0,nM,CHEMBL2094251,,,CHEMBL1129794
8,A1,CHEMBL647,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,Ki,=,180.0,nM,CHEMBL2094251,,,CHEMBL1129794
9,A1,CHEMBL647,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,EC50,=,180.0,nM,CHEMBL2094251,,,CHEMBL1129794
10,A1,CHEMBL113310,CP(=O)(O)C[C@@H](O)CN,Inhibition,=,0.0,%,CHEMBL2094251,,,CHEMBL1128747
11,A1,CHEMBL145746,COC(=O)C1=C(C)N=C(C)N(CCCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(F)c(F)c1,Selectivity,>,100.0,,CHEMBL2094251,,,CHEMBL1132111
12,A1,CHEMBL112203,NCCC[PH](=O)O,Inhibition,=,16.0,%,CHEMBL2094251,,,CHEMBL1128747
13,A1,CHEMBL112710,CP(=O)(O)CCCN,Inhibition,=,6.0,%,CHEMBL2094251,,,CHEMBL1128747
14,A1,CHEMBL145411,COC(=O)C1=C(C)N=C(C)N(CCCCCN2CCC(c3ccc(C)cc3)(c3ccccc3C)CC2)C1c1ccc(F)c(F)c1,Selectivity,>,1000.0,,CHEMBL2094251,,,CHEMBL1132111
15,A1,CHEMBL357828,COC(=O)C1=C(C)N=C(C)N(CCCCCN2CCN(c3ccccc3C(N)=O)CC2)C1c1ccc(F)c(F)c1,Selectivity,>,300.0,,CHEMBL2094251,,,CHEMBL1132111
16,A1,CHEMBL100454,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,Ki,=,12.0,nM,CHEMBL2094251,,,CHEMBL1150510
17,A1,CHEMBL156031,CN(C)[C@H]1Cc2cccc3ncn(c23)C1,Inhibition,<,50.0,%,CHEMBL2094251,,,CHEMBL1130416
18,A1,CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Ki,=,15.0,nM,CHEMBL2094251,,,CHEMBL1150510
19,A1,CHEMBL351792,CN(C)[C@H]1Cc2cccc3nc(O)n(c23)C1,Inhibition,<,50.0,%,CHEMBL2094251,,,CHEMBL1130416
20,A1,CHEMBL348285,CN[C@@H]1Cc2cccc3ncn(c23)C1,Inhibition,=,64.0,%,CHEMBL2094251,,,CHEMBL1130416
21,A1,CHEMBL419792,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,Inhibition,<,30.0,%,CHEMBL2094251,,,CHEMBL1130416
